id,subject,body,label,confidence,feedback,gt_label
19b23db08711fddd,Shared File: Project Notes (View Access),"A file has been shared with you as part of an ongoing collaboration.
You can view the document using the link below if needed.
http://shared-docs-view[.]com/file
If you were not expecting this message, you may safely ignore it.
Best regards

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><p>A file has been shared with you as part of an ongoing collaboration.<br>
You can view the document using the ",normal,0.058,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음은 그 이유입니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_PERSONAL', 'INBOX'로 분류되어 있으며, 이는 일반적인 개인적인 이메일로 보입니다. 하지만 이 분류를 그대로 신뢰하지는 않습니다.

2. **인증 상태**: SPF, DKIM, DMARC 모두 통과하였으므로 발신자의 신뢰성을 높이는 요소입니다. 이는 이메일이 위조되지 않았음을 나타냅니다.

3. **사회공학 패턴**: 이메일 본문에는 급박한 요구나 금전 요구가 없으며, 링크는 특정 도메인으로 연결되고 있습니다. 그러나 링크가 의심스러운 도메인(예: shared-docs-view[.]com)으로 보이므로 주의가 필요합니다.

위의 정책 항목을 고려할 때, 이메일은 위험 점수가 낮지만 링크 클릭 시 주의가 필요합니다. 

안전한 후속 조치로는 다음을 권장합니다:

1. **링크 클릭 자제**: 이메일에 포함된 링크를 클릭하지 않고, 발신자에게 직접 확인합니다.
2. **사용자 알림**: 해당 이메일에 대해 조직 내 사용자들에게 경고 메시지를 발송하여 주의하도록 합니다.
3. **모니터링**: 해당 도메인에 대한 모니터링을 설정하여 추가적인 의심스러운 활동이 발생하는지 확인합니다.",phishing
19b23dac889c1ac4,Recent Activity Notice for Your Account,"Hello,
We noticed a recent sign-in to your account from a new environment.
This message is for your reference only, and no action is required at this time.
If you would like to review your recent activity, you may visit the page below:
http://account-activity-info[.]com/session
Thank you for using our service.
Support Team

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><p>Hello,</p>
<p>We noticed ",normal,0.1259,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음은 그 이유입니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_PERSONAL', 'INBOX'로 분류되어 있으며, 이는 일반적인 개인 이메일로 보입니다. 그러나 이 분류를 그대로 신뢰하지 않기 때문에 추가 검토가 필요합니다.

2. **인증 정보**: SPF, DKIM, DMARC 모두 통과하였으므로 발신자의 신뢰성을 높이는 요소입니다. 이는 이메일이 위조되지 않았음을 나타냅니다.

3. **사회공학 패턴**: 이메일 본문에서 발신자는 최근 로그인 활동에 대한 알림을 제공하고 있으며, 링크를 통해 추가 정보를 요청하고 있습니다. 그러나 링크가 의심스러운 도메인(예: account-activity-info[.]com)으로 연결되므로 주의가 필요합니다. 

위 정책 항목을 바탕으로, 이메일은 위험 점수가 낮지만 링크의 도메인이 의심스러워 추가적인 주의가 필요합니다.

안전한 후속 조치:
1. 링크를 클릭하지 않고, 직접 공식 웹사이트에 접속하여 계정 활동을 확인합니다.
2. 이메일 발신자의 도메인을 확인하여 신뢰할 수 있는 도메인인지 검토합니다.
3. 이메일을 모니터링하고, 의심스러운 활동이 발견될 경우 즉시 보안 팀에 보고합니다.",phishing
19b23da434548c45,Failed production deployment on team 'jiho6367-design's projects',"Hey jiho6367-design,
 completed an activity.
Something happened that you should be aware of.
Thanks,
The team @ 


--


If you've got questions, ask us in https://vercel.community/

Copyright © 2025 Vercel Inc. All rights reserved.
440 N Barranca Ave #4133 Covina, CA 91723




<html><body><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""width:100%!important""><tbody><tr><td align=""center""><table width=""600"" border=""0"" cellspacing=""0"" cellpadding=""40"" style=""m",normal,0.0069,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음은 그 이유입니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_PERSONAL', 'INBOX'로 분류되어 있으며, 이는 일반적인 개인 이메일로 보입니다. 그러나 이 분류를 그대로 신뢰하지 않도록 주의해야 합니다.

2. **인증 상태**: SPF, DKIM, DMARC 모두 통과하여 발신자의 신뢰성을 높입니다. 이는 이메일이 위조되지 않았음을 나타냅니다.

3. **사회공학 패턴**: 발신자는 'The team @'로 명시되어 있으며, 급박한 금전 요구나 로그인/다운로드 링크가 포함되어 있지 않습니다. 링크는 배포 세부정보를 확인하기 위한 것이며, 일반적인 알림 이메일의 형식을 따릅니다.

위의 정책 항목을 바탕으로 이메일은 위험 점수가 낮고 정상으로 평가됩니다.

안전한 후속 조치:
1. 이메일의 링크를 클릭하기 전에 URL을 확인하여 신뢰할 수 있는 도메인인지 확인합니다.
2. 이메일 발신자와 실제 팀의 연락처를 통해 이메일의 진위를 확인합니다.
3. 이메일 내용을 팀 내에서 공유하여 다른 구성원에게도 경각심을 일깨우고, 유사한 이메일에 대한 주의를 기울이도록 합니다.",normal
19b242538bcfb985,결제 완료 안내: 2025년 12월 정기 구독 영수증,"안녕하세요.
회원님 결제가 정상적으로 완료되어 영수증을 보내드립니다.

결제일: 2025-12-16

결제금액: 9,900원

결제수단: 카드


영수증이 필요하시면 고객센터에서 발급받을 수 있습니다.
감사합니다.

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><p>안녕하세요.<br>
회원님 결제가 정상적으로 완료되어 영수증을 보내드립니다.</p>
<ul>
<li>
<p>결제일: 2025-12-16</p>
</li>
<li>
<p>결제금액: 9,900원</p>
</li>
<li>
<p>결제수단: 카드</p>
</li>
</ul>
<p>영수증이 필요하시면 고객센터에서 발급받을 수 있습니다.<br>
감사합니다.</p></div></body></html><table style",phishing,0.3222,"이 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **사회공학 패턴**: 이메일의 내용은 결제 완료를 알리는 형식으로, 사용자가 긴급하게 반응하도록 유도하는 요소가 있습니다. 이는 금전 요구와 관련된 사회공학적 패턴에 해당합니다.
2. **링크 및 첨부 파일**: 이메일에는 링크가 포함되어 있으며, 이는 위험 점수를 높이는 요소입니다. 사용자가 링크를 클릭하도록 유도할 수 있습니다.
3. **발신자/도메인 위장 가능성**: 발신자의 신뢰성을 확인할 수 없으며, 결제 관련 이메일은 종종 피싱 공격의 대상이 됩니다.

정책 항목:
- SPF/DKIM/DMARC가 모두 통과했지만, 링크가 포함되어 있어 위험 점수를 높였습니다.
- 사회공학 패턴을 우선 검토하라는 정책에 따라 이 이메일은 의심스러운 요소가 있습니다.

안전한 조치:
1. 이메일을 격리하고, 링크를 클릭하지 않도록 주의합니다.
2. 발신자에게 직접 연락하여 이메일의 진위를 확인합니다.
3. 사용자에게 이 이메일이 의심스럽다는 경고를 알리고, 추가적인 보안 교육을 제공합니다.",normal
19b242262fa83582,Failed production deployment on team 'jiho6367-design's projects',"Hey jiho6367-design,
 completed an activity.
Something happened that you should be aware of.
Thanks,
The team @ 


--


If you've got questions, ask us in https://vercel.community/

Copyright © 2025 Vercel Inc. All rights reserved.
440 N Barranca Ave #4133 Covina, CA 91723




<html><body><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""width:100%!important""><tbody><tr><td align=""center""><table width=""600"" border=""0"" cellspacing=""0"" cellpadding=""40"" style=""m",normal,0.0069,"이 이메일은 위험하지 않은 것으로 판단됩니다. 다음은 그 이유입니다:

1. **Gmail 분류 결과**: 이메일은 'UNREAD', 'CATEGORY_PERSONAL', 'INBOX'로 분류되어 있으며, 이는 일반적인 개인적인 이메일로 보입니다.
2. **인증 상태**: SPF, DKIM, DMARC 모두 통과하여 발신자의 신뢰성을 높입니다.
3. **링크 및 첨부파일**: 이메일에는 첨부파일이 없으며, 링크는 정상적인 도메인(https://vercel.com)으로 연결됩니다.

위 정책 항목을 기반으로 판단할 때, 이 이메일은 위험 점수가 낮고 정상으로 분류됩니다.

안전한 후속 조치:
1. 이메일의 링크를 클릭하기 전에 URL을 확인하여 의심스러운 부분이 없는지 검토합니다.
2. 발신자와의 이전 커뮤니케이션을 확인하여 이메일의 내용이 일관되는지 확인합니다.
3. 이메일의 내용을 팀원과 공유하여 추가적인 확인을 받습니다.",normal
19b23d4b324a4430,Final Step Required – Job Application Review,"Your profile has been shortlisted for the next stage of recruitment.
To proceed, please verify your identity and resume details.
Complete verification here:
http://job-portal-verify[.]com/candidate
This step must be completed today.
HR Recruitment Team

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><p>Your profile has been shortlisted for the next stage of recruitment.<br>
To proceed, please verif",normal,0.0922,"이 이메일은 위험하다고 판단할 수 있는 몇 가지 요소가 있습니다. 

1. **사회공학 패턴**: 이메일 제목과 내용에서 '최종 단계'와 '오늘 완료해야 함'이라는 긴급성을 강조하고 있습니다. 이는 사용자가 서둘러 행동하도록 유도하는 전형적인 사회공학적 기법입니다. (정책 항목: 발신자/도메인 위장, 급박/금전 요구, 로그인/다운로드 링크의 사회공학 패턴 우선 검토)

2. **링크 포함**: 이메일 본문에 포함된 링크는 사용자가 클릭하도록 유도하고 있으며, 이는 피싱 공격의 전형적인 형태입니다. (정책 항목: 링크·첨부 파일이 있으면 위험 점수를 높인다)

3. **Gmail 분류 결과**: Gmail의 분류 결과는 'UNREAD', 'CATEGORY_PERSONAL', 'INBOX'로 나타나지만, 이를 그대로 신뢰하지 않도록 정책에서 명시하고 있습니다. 

이메일의 SPF, DKIM, DMARC 인증이 모두 통과했지만, 이는 이메일의 진위 여부를 완전히 보장하지 않으므로 추가적인 주의가 필요합니다.

**안전한 조치**:
1. 이메일의 링크를 클릭하지 않고, 직접 공식 웹사이트에 접속하여 확인합니다.
2. 이메일 발신자에게 직접 연락하여 이메일의 진위를 확인합니다.
3. 해당 이메일을 보안 팀에 신고하여 추가적인 검토",phishing
19b23d4695a8d533,Multiple Login Attempts Detected – Confirm Now,"We noticed multiple failed login attempts on your account.
To stop further attempts, please confirm your login immediately.
Confirm access here:
http://auth-confirmation[.]com/secure
Ignoring this message may result in account lock.
Authentication System

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><p>We noticed multiple failed login attempts on your account.<br>
To stop further attempts, please",normal,0.0641,"이 이메일은 위험하다고 판단됩니다. 다음과 같은 이유로 위험 점수를 높일 수 있습니다:

1. **사회공학 패턴**: 이메일은 ""다수의 로그인 시도가 감지되었다""는 긴급한 메시지를 통해 사용자가 즉각적인 행동을 취하도록 유도하고 있습니다. 이는 로그인 정보 탈취를 위한 전형적인 피싱 시나리오입니다.

2. **링크 포함**: 이메일 본문에 포함된 링크는 사용자가 클릭하도록 유도하고 있으며, 이는 악성 사이트로 연결될 가능성이 높습니다. 정책에 따라 링크가 포함된 경우 위험 점수를 높여야 합니다.

3. **발신자/도메인 위장**: 이메일의 발신자 정보가 명확하지 않으며, 신뢰할 수 있는 기관의 이름을 사용하고 있지만 실제로는 위장된 가능성이 있습니다.

이메일의 SPF, DKIM, DMARC 인증이 모두 통과했지만, 이는 피싱 공격에서도 조작될 수 있으므로 신뢰할 수 없습니다.

안전한 후속 조치는 다음과 같습니다:

1. **이메일 격리**: 해당 이메일을 즉시 격리하여 추가적인 피해를 방지합니다.
2. **사용자 알림**: 조직 내 사용자에게 이와 유사한 피싱 이메일에 대한 경각심을 높이기 위해 알림을 발송합니다.
3. **모니터링 강화**: 해당 계정에 대한 로그인 시도를 모니터링",phishing
19b23d4353132db6,Congratulations! You Are Eligible for Crypto Reward,"Your email was randomly selected to receive a limited crypto reward.
This offer expires today.
Claim your reward securely here:
http://crypto-claim-portal[.]com/wallet
Unclaimed rewards will be forfeited.
Blockchain Rewards Team

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><p>Your email was randomly selected to receive a limited crypto reward.<br>
This offer expires today.</p>
<p>Claim your rewa",normal,0.0511,"이 이메일은 위험하다고 판단할 수 있습니다. 다음은 그 이유입니다:

1. **사회공학 패턴**: 이메일 제목과 내용에서 ""한정된 암호화 보상""을 언급하며 긴급성을 조성하고 있습니다. 이는 금전 요구의 전형적인 사회공학적 패턴입니다.
2. **링크 포함**: 이메일에는 외부 링크가 포함되어 있으며, 이는 위험 점수를 높이는 요소입니다. 특히 ""Claim your reward securely here""라는 문구는 사용자를 유도하는 방식으로, 피싱 공격의 가능성이 있습니다.
3. **Gmail 분류 결과**: Gmail의 분류 결과는 ""UNREAD"", ""CATEGORY_PERSONAL"", ""INBOX""로 나타나지만, 이는 신뢰할 수 없는 요소입니다. 이메일의 내용과 패턴을 고려할 때, 실제로는 스팸일 가능성이 높습니다.

따라서, 다음과 같은 안전한 조치를 권장합니다:

1. **이메일 격리**: 해당 이메일을 즉시 격리하여 추가적인 피해를 방지합니다.
2. **사용자 알림**: 조직 내 사용자에게 이와 유사한 이메일에 주의할 것을 알립니다.
3. **모니터링**: 해당 이메일과 유사한 패턴을 가진 이메일을 지속적으로 모니터링하여 추가적인 공격을 예방합니다.",phishing
19b23d3feef6200d,URGENT: I Need This Done Before Meeting,"I’m in a meeting right now and need you to take care of this immediately.
Please review the document and confirm access using the link below.
This is time-sensitive and confidential:
http://internal-doc-review[.]com/login
Let me know once completed.
– Sent from mobile

<html><head><style>p{margin-top:0px;margin-bottom:0px;}</style></head><body><div style=""font-size:14px; font-family:NanumGothic,나눔고딕,sans-serif;""><p>I’m in a meeting right now and need you to take care of this immediately.<br>
Ple",normal,0.2496,"이 이메일은 위험하다고 판단할 수 있습니다. 다음은 그 이유입니다:

1. **사회공학 패턴**: 이메일의 제목과 본문에서 ""긴급""이라는 단어와 ""즉시 처리해달라""는 요청이 있습니다. 이는 발신자가 수신자의 즉각적인 반응을 유도하려는 전형적인 사회공학적 기법입니다.

2. **링크 포함**: 이메일 본문에 포함된 링크는 사용자가 클릭하도록 유도하고 있으며, 이는 피싱 공격의 가능성을 높입니다. 정책에 따라 링크가 포함된 경우 위험 점수를 높여야 합니다.

3. **발신자/도메인 위장 가능성**: 발신자가 ""모바일에서 보낸"" 메시지를 강조하고 있지만, 실제 발신자 확인이 필요합니다. 도메인 위장 가능성을 검토해야 합니다.

이메일의 SPF, DKIM, DMARC 인증이 모두 통과했지만, 이는 이메일의 진위 여부를 완전히 보장하지 않습니다. 따라서 다음과 같은 안전 조치를 취해야 합니다:

1. **이메일 격리**: 해당 이메일을 즉시 격리하여 추가적인 피해를 방지합니다.

2. **모니터링**: 이메일 링크를 클릭한 사용자가 있는지 모니터링하고, 의심스러운 활동을 추적합니다.

3. **사용자 알림**: 해당 이메일의 위험성을 사용자에게 알리고, 링크를 클릭하지 않도록 경고합니다",phishing
api-20251215225840-8a77cffca1,,"title : [챔프스터디] 광고성 정보 수신동의 안내

body : 광고성 정보 수신 동의 안내
안녕하세요. ㈜챔프스터디입니다.

항상 변함없는 애정으로 ㈜챔프스터디 서비스를 이용해주셔서 감사합니다.

정보통신망법 이용촉진 및 정보보호 등에 관한 법률 제 50조(영리목적의 광고성 정보 전송 제한) 및 동법시행령 제 62조 3(수신동의 여부의 확인)에 의거 법적 의무를 준수하기 위해 고객님들께 광고성 정보 수신에 동의하신 분들께 발송해드리는 안내 메일 입니다.",normal,0.0182,"이 이메일은 위험하다고 판단됩니다. 다음과 같은 이유로 위험 점수를 높였습니다:

1. **인증 실패**: SPF, DKIM, DMARC 모두 실패하여 발신자의 신뢰성을 의심하게 만듭니다. 이는 정책 항목 중 ""SPF/DKIM/DMARC가 실패하면 위험 점수를 높인다""에 해당합니다.
2. **사회공학 패턴**: 광고성 정보 수신 동의 안내라는 제목은 수신자의 동의를 요구하는 형태로, 사회공학적 요소가 포함되어 있습니다. 이는 ""발신자/도메인 위장, 급박/금전 요구, 로그인/다운로드 링크의 사회공학 패턴을 우선 검토한다"" 항목에 해당합니다.

따라서 이 이메일은 위험하다고 판단됩니다.

안전한 후속 조치:
1. **이메일 격리**: 해당 이메일을 격리하여 추가적인 피해를 방지합니다.
2. **모니터링**: 발신자 도메인 및 유사한 이메일을 모니터링하여 추가 공격을 예방합니다.
3. **사용자 알림**: 조직 내 사용자에게 해당 이메일의 위험성을 알리고, 유사한 이메일에 주의하도록 교육합니다.",normal
api-20251215225843-c70708150e,,"title : [챔프스터디] 광고성 정보 수신동의 안내

body : 광고성 정보 수신 동의 안내
안녕하세요. ㈜챔프스터디입니다.

항상 변함없는 애정으로 ㈜챔프스터디 서비스를 이용해주셔서 감사합니다.

정보통신망법 이용촉진 및 정보보호 등에 관한 법률 제 50조(영리목적의 광고성 정보 전송 제한) 및 동법시행령 제 62조 3(수신동의 여부의 확인)에 의거 법적 의무를 준수하기 위해 고객님들께 광고성 정보 수신에 동의하신 분들께 발송해드리는 안내 메일 입니다.",normal,0.0182,"위 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **인증 실패**: SPF, DKIM, DMARC 모두 실패하였으며, 이는 발신자의 신뢰성을 크게 저하시킵니다. (정책 항목: SPF/DKIM/DMARC가 실패하면 위험 점수를 높인다.)
2. **사회공학적 패턴**: 광고성 정보 수신 동의 안내라는 제목은 사용자에게 수신 동의를 요구하는 사회공학적 패턴을 포함하고 있습니다. (정책 항목: 발신자/도메인 위장, 급박/금전 요구, 로그인/다운로드 링크의 사회공학 패턴을 우선 검토한다.)
3. **Gmail 분류 결과**: Gmail에서 분류된 레이블이 없으며, 이는 스팸으로 분류되지 않았지만, 이를 그대로 신뢰할 수 없습니다. (정책 항목: Gmail 분류 결과를 참고하되 그대로 신뢰하지 않는다.)

위의 이유로 인해 이 이메일은 위험하다고 판단되며, 다음과 같은 안전한 조치를 취할 수 있습니다:

1. **이메일 격리**: 해당 이메일을 격리하여 추가적인 분석을 수행합니다.
2. **사용자 알림**: 사용자에게 이 이메일의 위험성을 알리고, 클릭이나 응답을 자제하도록 안내합니다.
3. **모니터링**: 발신자 도메인 및 유사한 이메일에 대한 모니터링",normal
api-20251215230913-d104426d92,,"title : [챔프스터디] 광고성 정보 수신동의 안내

body : 광고성 정보 수신 동의 안내
안녕하세요. ㈜챔프스터디입니다.

항상 변함없는 애정으로 ㈜챔프스터디 서비스를 이용해주셔서 감사합니다.

정보통신망법 이용촉진 및 정보보호 등에 관한 법률 제 50조(영리목적의 광고성 정보 전송 제한) 및 동법시행령 제 62조 3(수신동의 여부의 확인)에 의거 법적 의무를 준수하기 위해 고객님들께 광고성 정보 수신에 동의하신 분들께 발송해드리는 안내 메일 입니다.",normal,0.0182,"위 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **Gmail 분류 결과**: Gmail에서 분류된 레이블이 없으므로 신뢰할 수 있는 정보가 부족합니다.
2. **인증 실패**: SPF, DKIM, DMARC 모두 실패하였으며, 이는 발신자의 신뢰성을 크게 저하시킵니다.
3. **사회공학 패턴**: 광고성 정보 수신 동의와 관련된 내용은 사회공학적 기법을 사용할 가능성이 있으며, 특히 금전 요구나 긴급성을 강조하는 요소가 없어도 주의가 필요합니다.

위 정책 항목을 바탕으로, 다음과 같은 안전한 조치를 취할 수 있습니다:

1. **이메일 격리**: 해당 이메일을 즉시 격리하여 추가적인 위험을 방지합니다.
2. **모니터링**: 발신자 도메인 및 유사한 이메일의 활동을 모니터링하여 추가적인 위협을 탐지합니다.
3. **사용자 알림**: 조직 내 사용자에게 해당 이메일의 위험성을 알리고, 유사한 이메일에 대한 경각심을 높입니다.",normal
api-20251215230942-52dd4bcdbf,,"title : [챔프스터디] 광고성 정보 수신동의 안내

body : 광고성 정보 수신 동의 안내
안녕하세요. ㈜챔프스터디입니다.

항상 변함없는 애정으로 ㈜챔프스터디 서비스를 이용해주셔서 감사합니다.

정보통신망법 이용촉진 및 정보보호 등에 관한 법률 제 50조(영리목적의 광고성 정보 전송 제한) 및 동법시행령 제 62조 3(수신동의 여부의 확인)에 의거 법적 의무를 준수하기 위해 고객님들께 광고성 정보 수신에 동의하신 분들께 발송해드리는 안내 메일 입니다.",normal,0.0182,"위 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **Gmail 분류 결과**: Gmail에서 분류된 레이블이 없으므로 신뢰할 수 있는 정보가 부족합니다.
2. **인증 실패**: SPF, DKIM, DMARC 모두 실패하여 발신자의 신뢰성을 의심하게 만듭니다. 이는 이메일이 위조되었을 가능성을 높입니다.
3. **사회공학 패턴**: 광고성 정보 수신 동의 안내라는 제목은 수신자의 동의를 유도하려는 시도로 보이며, 이는 사회공학적 기법의 일환으로 해석될 수 있습니다.

위 정책 항목을 바탕으로, 다음과 같은 안전한 조치를 추천합니다:

1. **이메일 격리**: 해당 이메일을 즉시 격리하여 추가적인 위험을 방지합니다.
2. **모니터링**: 발신자 도메인(챔프스터디)와 관련된 다른 이메일을 모니터링하여 유사한 패턴이 발생하는지 확인합니다.
3. **사용자 알림**: 조직 내 사용자에게 해당 이메일의 위험성을 알리고, 유사한 이메일을 주의하도록 안내합니다.",normal
api-20251215230944-9490da3ad5,,"title : [챔프스터디] 광고성 정보 수신동의 안내

body : 광고성 정보 수신 동의 안내
안녕하세요. ㈜챔프스터디입니다.

항상 변함없는 애정으로 ㈜챔프스터디 서비스를 이용해주셔서 감사합니다.

정보통신망법 이용촉진 및 정보보호 등에 관한 법률 제 50조(영리목적의 광고성 정보 전송 제한) 및 동법시행령 제 62조 3(수신동의 여부의 확인)에 의거 법적 의무를 준수하기 위해 고객님들께 광고성 정보 수신에 동의하신 분들께 발송해드리는 안내 메일 입니다.",normal,0.0182,"위 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **Gmail 분류 결과**: Gmail에서 분류된 레이블이 없으므로 신뢰할 수 있는 정보가 없습니다.
2. **인증 실패**: SPF, DKIM, DMARC 모두 실패하였으며, 이는 발신자의 신뢰성을 크게 저하시킵니다. (정책 항목 2)
3. **사회공학 패턴**: 광고성 정보 수신 동의 안내라는 제목은 사용자의 동의를 요구하는 사회공학적 패턴을 포함하고 있습니다. (정책 항목 3)

따라서 이 이메일은 위험 점수가 높아지며, 다음과 같은 안전한 조치를 취해야 합니다:

1. **격리**: 해당 이메일을 격리하여 추가적인 위험을 방지합니다.
2. **모니터링**: 이메일의 발신자 및 도메인에 대한 모니터링을 실시하여 유사한 이메일이 추가로 수신되지 않도록 합니다.
3. **사용자 알림**: 조직 내 사용자에게 해당 이메일의 위험성을 알리고, 유사한 이메일에 대한 경각심을 높입니다.",normal
api-20251215231007-36ac4bc897,,"title : [챔프스터디] 광고성 정보 수신동의 안내

body : 광고성 정보 수신 동의 안내
안녕하세요. ㈜챔프스터디입니다.

항상 변함없는 애정으로 ㈜챔프스터디 서비스를 이용해주셔서 감사합니다.

정보통신망법 이용촉진 및 정보보호 등에 관한 법률 제 50조(영리목적의 광고성 정보 전송 제한) 및 동법시행령 제 62조 3(수신동의 여부의 확인)에 의거 법적 의무를 준수하기 위해 고객님들께 광고성 정보 수신에 동의하신 분들께 발송해드리는 안내 메일 입니다.",normal,0.0182,"위 이메일은 다음과 같은 이유로 위험하다고 판단됩니다:

1. **Gmail 분류 결과 신뢰하지 않음**: Gmail에서 분류된 레이블이 없으므로, 이메일의 신뢰성을 판단할 수 있는 기준이 부족합니다.
2. **인증 실패**: SPF, DKIM, DMARC 모두 실패하여 발신자의 신뢰성을 의심하게 만듭니다. 이는 발신자 위장 가능성을 높입니다.
3. **사회공학 패턴**: 광고성 정보 수신 동의 안내라는 제목은 수신자의 관심을 끌기 위한 사회공학적 접근으로 해석될 수 있습니다.

위 정책 항목에 따라, 다음과 같은 안전 조치를 권장합니다:

1. **이메일 격리**: 해당 이메일을 즉시 격리하여 추가적인 피해를 방지합니다.
2. **모니터링**: 발신자 도메인 및 유사한 이메일을 지속적으로 모니터링하여 추가적인 위협을 감지합니다.
3. **사용자 알림**: 조직 내 사용자들에게 해당 이메일의 위험성을 알리고, 의심스러운 이메일에 대한 주의를 촉구합니다.",normal
